prompt|response
"Please provide the portName, location, areaServed, portType, maxDraft, and boatSupported from SeaPort MaritimeAuthority-CommercialHarbor-BerthingManagement?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SeaPort:MaritimeAuthority-CommercialHarbor-BerthingManagement' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=portName,location,areaServed,portType,maxDraft,boatSupported'"
"I need to check the iataCode, name, owner, operatedBy, runwayType, and locationCategory from the entity whose id is urn:ngsi-ld:AirportFacility:AviationAuthority-InternationalAirport-Operational-Information?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:AirportFacility:AviationAuthority-InternationalAirport-Operational-Information' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=iataCode,name,owner,operatedBy,runwayType,locationCategory'"
"Could you retrieve the status, energyGeneration, maxSolarPowerMeasure, maxEolicPowerMeasure, maxHydroPowerMeasure, and powerFactorValue from GreenEnergy RenewablePowerCompany-SolarFarm-ProductionMonitoring?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:GreenEnergy:RenewablePowerCompany-SolarFarm-ProductionMonitoring' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=status,energyGeneration,maxSolarPowerMeasure,maxEolicPowerMeasure,maxHydroPowerMeasure,powerFactorValue'"
"What are the vehicleType, category, fleetVehicleId, serviceCoverage, serviceProvided, and vehicleConfiguration values from the entity whose id is urn:ngsi-ld:TransportFleet:LogisticsCompany-DeliveryVehicles-Truck57-Tracking?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:TransportFleet:LogisticsCompany-DeliveryVehicles-Truck57-Tracking' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=vehicleType,category,fleetVehicleId,serviceCoverage,serviceProvided,vehicleConfiguration'"
"Looking for the productionLine, orderNumber, status, productType, productionDate, and qualityControl from FactorySystem ManufacturingPlant-AssemblyLine7-ProductionControl?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:FactorySystem:ManufacturingPlant-AssemblyLine7-ProductionControl' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=productionLine,orderNumber,status,productType,productionDate,qualityControl'"
"Can you show the soilType, plantSpecies, areaServed, dateLastWatering, dateLastFertilizing, and dateLastPruning from the entity whose id is urn:ngsi-ld:GreenspaceRecord:MunicipalParks-BotanicalGarden-PlantMonitoring-Zone7?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:GreenspaceRecord:MunicipalParks-BotanicalGarden-PlantMonitoring-Zone7' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=soilType,plantSpecies,areaServed,dateLastWatering,dateLastFertilizing,dateLastPruning'"
"Please retrieve the networkStatus, networkType, connectionStrength, userCount, bandwidthUsed, and securityStatus from UrbanNetwork SmartCity-PublicWiFi-Gateway-District5?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:UrbanNetwork:SmartCity-PublicWiFi-Gateway-District5' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=networkStatus,networkType,connectionStrength,userCount,bandwidthUsed,securityStatus'"
"I'm looking for the storageType, temperature, capacity, currentLoad, owner, and operator from the entity whose id is urn:ngsi-ld:FoodStorage:DistributionCenter-Warehouse2-ColdStorage-Zone3?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:FoodStorage:DistributionCenter-Warehouse2-ColdStorage-Zone3' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=storageType,temperature,capacity,currentLoad,owner,operator'"
"Could you display the alertLevel, category, severity, validFrom, validTo, and instructionUrl from AlertSystem EmergencyManagement-EarlyWarning-FloodControl-Zone12?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:AlertSystem:EmergencyManagement-EarlyWarning-FloodControl-Zone12' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=alertLevel,category,severity,validFrom,validTo,instructionUrl'"
"What are the securityLevel, owner, operator, controlledProperty, dateInstalled, and deviceState values from the entity whose id is urn:ngsi-ld:SecuritySystem:CorporateFacility-AccessControl-MainEntrance-SecurityGate?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SecuritySystem:CorporateFacility-AccessControl-MainEntrance-SecurityGate' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=securityLevel,owner,operator,controlledProperty,dateInstalled,deviceState'"
"Need to see the waterQualityStatus, chemicalStatus, processStage, inputFlow, outputFlow, and treatmentType from WaterTreatmentPlant UtilityCompany-MunicipalPlant-ProcessControl?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WaterTreatmentPlant:UtilityCompany-MunicipalPlant-ProcessControl' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=waterQualityStatus,chemicalStatus,processStage,inputFlow,outputFlow,treatmentType'"
"Could you retrieve the occupancyLevel, temperature, humidity, noise, airQuality, and lightLevel from the entity whose id is urn:ngsi-ld:SmartRoom:ConventionCenter-ExecutiveSuite-RoomEnvironment-Controller?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SmartRoom:ConventionCenter-ExecutiveSuite-RoomEnvironment-Controller' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=occupancyLevel,temperature,humidity,noise,airQuality,lightLevel'"
"Looking for the trackStatus, lastInspection, railType, maxSpeed, owner, and operator from RailwayTrack TransportAuthority-MainLine-Section34-MaintenanceSystem?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:RailwayTrack:TransportAuthority-MainLine-Section34-MaintenanceSystem' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=trackStatus,lastInspection,railType,maxSpeed,owner,operator'"
"Please show the firmwareVersion, connectionStatus, ipAddress, macAddress, gatewayType, and controlledZone from the entity whose id is urn:ngsi-ld:IoTGateway:SmartCityPlatform-SensorNetwork-MainHub-Gateway12?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:IoTGateway:SmartCityPlatform-SensorNetwork-MainHub-Gateway12' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=firmwareVersion,connectionStatus,ipAddress,macAddress,gatewayType,controlledZone'"
"What are the capacityUtilization, openingHours, totalCapacity, occupancy, accessType, and category values from Stadium SportsComplex-MainArena-EventManagement-System?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Stadium:SportsComplex-MainArena-EventManagement-System' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=capacityUtilization,openingHours,totalCapacity,occupancy,accessType,category'"
"Can you get the operationalStatus, productionRate, errorRate, maintenanceStatus, lastInspection, and robotType from the entity whose id is urn:ngsi-ld:IndustrialRobot:ManufacturingFacility-AssemblyLine2-RobotCell3-Controller?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:IndustrialRobot:ManufacturingFacility-AssemblyLine2-RobotCell3-Controller' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=operationalStatus,productionRate,errorRate,maintenanceStatus,lastInspection,robotType'"
"Could you tell me the specialtyType, appointmentAvailability, totalCapacity, currentOccupancy, and emergencyStatus from HealthFacility MedicalComplex-CardiacCenter-PatientManagement?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:HealthFacility:MedicalComplex-CardiacCenter-PatientManagement' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=specialtyType,appointmentAvailability,totalCapacity,currentOccupancy,emergencyStatus'"
"I'm curious about the generationCapacity, currentOutput, fuelType, operationalHours, efficiency, and owner from the entity whose id is urn:ngsi-ld:PowerStation:EnergyUtility-GenerationPlant-Unit5-PerformanceMonitoring?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:PowerStation:EnergyUtility-GenerationPlant-Unit5-PerformanceMonitoring' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=generationCapacity,currentOutput,fuelType,operationalHours,efficiency,owner'"
"Hey, what's the visibility, temperature, windSpeed, runwayVisualRange, runwayTemperature, and dewPoint looking like for AirportWeather InternationalAirport-RunwayComplex-WeatherStation?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:AirportWeather:InternationalAirport-RunwayComplex-WeatherStation' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=visibility,temperature,windSpeed,runwayVisualRange,runwayTemperature,dewPoint'"
"Can you grab the wasteType, processingRate, recyclingRate, energyRecovery, totalProcessed, residualWaste, and collectionDay from the entity whose id is urn:ngsi-ld:WasteManagement:MunicipalServices-RecyclingFacility-ProcessingLine7-Controller?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WasteManagement:MunicipalServices-RecyclingFacility-ProcessingLine7-Controller' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=wasteType,processingRate,recyclingRate,energyRecovery,totalProcessed,residualWaste,collectionDay'"
"I urgently need the parkingMode, allowedVehicleType, availableSpotNumber, totalSpotNumber, extraSpotNumber, and requiredPermit from OnStreetParking UrbanMobility-CityCenter-Zone5B-ParkingManagement?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:OnStreetParking:UrbanMobility-CityCenter-Zone5B-ParkingManagement' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=parkingMode,allowedVehicleType,availableSpotNumber,totalSpotNumber,extraSpotNumber,requiredPermit'"
"What are the currentVolume, maxCapacity, minSafetyVolume, contentType, dangerLevel, and installedAt values from the entity whose id is urn:ngsi-ld:StorageTank:ChemicalPlant-StorageFacility-Tank23-SafetySystem?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:StorageTank:ChemicalPlant-StorageFacility-Tank23-SafetySystem' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=currentVolume,maxCapacity,minSafetyVolume,contentType,dangerLevel,installedAt'"
"Would you mind showing the routeCode, routeType, shortRouteCode, routeColor, routeSegments, and schedule from PublicTransportRoute MetroAuthority-GreenLine-RouteManagement?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:PublicTransportRoute:MetroAuthority-GreenLine-RouteManagement' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=routeCode,routeType,shortRouteCode,routeColor,routeSegments,schedule'"
"Just need to check the waterQuality, openingHours, accessibilityLevel, depth, temperature, chlorineLevel, and pHValue from the entity whose id is urn:ngsi-ld:SwimmingPool:RecreationalCenter-AquaticFacility-OlympicPool-Management?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SwimmingPool:RecreationalCenter-AquaticsFacility-OlympicPool-Management' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=waterQuality,openingHours,accessibilityLevel,depth,temperature,chlorineLevel,pHValue'"
"For my analysis, I need the signalPhase, signalGroup, countdown, operatingMode, trafficLightKind, and laneMark from TrafficLight TrafficManagement-MainIntersection-SignalControl-Light4?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:TrafficLight:TrafficManagement-MainIntersection-SignalControl-Light4' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=signalPhase,signalGroup,countdown,operatingMode,trafficLightKind,laneMark'"
"Could you possibly show the structuralHealth, maximumLoad, lastInspection, bridgeType, yearBuilt, and vehiclePassing from the entity whose id is urn:ngsi-ld:Bridge:TransportInfrastructure-RiverCrossing-MainSpan-MonitoringSystem?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Bridge:TransportInfrastructure-RiverCrossing-MainSpan-MonitoringSystem' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=structuralHealth,maximumLoad,lastInspection,bridgeType,yearBuilt,vehiclePassing'"
"Feeling curious about the visitorCount, openingHours, entryFee, description, category, and accessibility figures from TouristAttraction HistoricalDistrict-HeritageBuilding-VisitorManagement?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:TouristAttraction:HistoricalDistrict-HeritageBuilding-VisitorManagement' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=visitorCount,openingHours,entryFee,description,category,accessibility'"
"In an emergency here - need the irrigationStatus, soilMoisture, nextWateringDue, waterConsumption, controllerType, weatherAdjustment, and programMode from the entity whose id is urn:ngsi-ld:SmartGarden:MunicipalPark-IrrigationSystem-Zone14-Controller?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SmartGarden:MunicipalPark-IrrigationSystem-Zone14-Controller' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=irrigationStatus,soilMoisture,nextWateringDue,waterConsumption,controllerType,weatherAdjustment,programMode'"
"While you're at it, could you check the incidentType, severity, startTime, endTime, impactLevel, and affectedLanes for TrafficIncident HighwayAuthority-TrafficManagement-Incident42-StatusReport?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:TrafficIncident:HighwayAuthority-TrafficManagement-Incident42-StatusReport' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=incidentType,severity,startTime,endTime,impactLevel,affectedLanes'"
"I've been meaning to ask about the sportsFacilityType, openingHours, capacity, bookingStatus, surfaceType, facilities, and accessibility from the entity whose id is urn:ngsi-ld:SportsFacility:RecreationDepartment-SportsComplex-TennisCourt-BookingSystem?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SportsFacility:RecreationDepartment-SportsComplex-TennisCourt-BookingSystem' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=sportsFacilityType,openingHours,capacity,bookingStatus,surfaceType,facilities,accessibility'"
"If it's available, would love to see the storeType, openingHours, location, stockCount, salesVolume, employeeCount, and contactPoint for RetailStore ShoppingMall-FashionOutlet-InventorySystem?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:RetailStore:ShoppingMall-FashionOutlet-InventorySystem' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=storeType,openingHours,location,stockCount,salesVolume,employeeCount,contactPoint'"
"For planning purposes, I need the elevatorStatus, currentFloor, capacity, speed, maintenanceStatus, and lastInspection from the entity whose id is urn:ngsi-ld:Building:CorporateHeadquarters-ElevatorSystem-Tower1-Lift3?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Building:CorporateHeadquarters-ElevatorSystem-Tower1-Lift3' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=elevatorStatus,currentFloor,capacity,speed,maintenanceStatus,lastInspection'"
"Got a question about the emissionLevel, pollutantType, source, complianceStatus, regulatoryLimit, filterEfficiency, and measurementTechnology for IndustrialEmission ChemicalPlant-StackMonitoring-Emissions-Controller?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:IndustrialEmission:ChemicalPlant-StackMonitoring-Emissions-Controller' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=emissionLevel,pollutantType,source,complianceStatus,regulatoryLimit,filterEfficiency,measurementTechnology'"
"Any chance I could peek at the pressure, flowRate, diameter, material, installationDate, lastInspection, and leakDetection from the entity whose id is urn:ngsi-ld:WaterPipeline:UtilityNetwork-WaterDistribution-Section7B-PressureSensor?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WaterPipeline:UtilityNetwork-WaterDistribution-Section7B-PressureSensor' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=pressure,flowRate,diameter,material,installationDate,lastInspection,leakDetection'"
"Hoping you could show me the colonyHealth, honeyProduction, pollinationArea, queenAge, hiveType, lastInspection, and beeCount stats from BeeHive AgriculturalFarm-ApiarySection-Hive27-Management?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:BeeHive:AgriculturalFarm-ApiarySection-Hive27-Management' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=colonyHealth,honeyProduction,pollinationArea,queenAge,hiveType,lastInspection,beeCount'"
"Really interested in the serviceLevel, vehicleCount, incidentPriority, responseTime, stationLocation, and crewStatus from the entity whose id is urn:ngsi-ld:EmergencyService:MunicipalServices-FireDepartment-Station5-DispatchSystem?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:EmergencyService:MunicipalServices-FireDepartment-Station5-DispatchSystem' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=serviceLevel,vehicleCount,incidentPriority,responseTime,stationLocation,crewStatus'"
"Wanna check the currentHeight, previousHeight, measuredBy, location, tideType, and measurementTime of TideMeasurement CoastalResearch-OceanographicStation-Buoy17-DataCollection?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:TideMeasurement:CoastalResearch-OceanographicStation-Buoy17-DataCollection' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=currentHeight,previousHeight,measuredBy,location,tideType,measurementTime'"
"Could you please report the cuisineType, starRating, capacity, occupancy, menu, priceRange, and contactPoint from the entity whose id is urn:ngsi-ld:CulinaryEntity:GastronomicQuarter-FrenchRestaurant-ReservationSystem-Management?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:CulinaryEntity:GastronomicQuarter-FrenchRestaurant-ReservationSystem-Management' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=cuisineType,starRating,capacity,occupancy,menu,priceRange,contactPoint'"
"I'm kinda curious - what's the productionRate, productQuality, operationalHours, cycleTime, machineStatus, currentOrder, and materialUsage for FactoryLine ManufacturingPlant-AssemblyArea-Line3-ProductionControl?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:FactoryLine:ManufacturingPlant-AssemblyArea-Line3-ProductionControl' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=productionRate,productQuality,operationalHours,cycleTime,machineStatus,currentOrder,materialUsage'"
"Urgent air quality question - what's the airQualityIndex, pollutantLevel, weatherConditions, measurementTime, location, and alertStatus from the entity whose id is urn:ngsi-ld:UrbanAirQuality:EnvironmentalMonitoring-CityNetwork-Station43-Measurements?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:UrbanAirQuality:EnvironmentalMonitoring-CityNetwork-Station43-Measurements' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=airQualityIndex,pollutantLevel,weatherConditions,measurementTime,location,alertStatus'"
"How's the equipmentStatus, productionTarget, efficiency, energyConsumption, lastMaintenance, and nextMaintenance looking on IndustrialEquipment Factory-ProductionZone-MachiningCenter-Unit45?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:IndustrialEquipment:Factory-ProductionZone-MachiningCenter-Unit45' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=equipmentStatus,productionTarget,efficiency,energyConsumption,lastMaintenance,nextMaintenance'"
"For our report, we need the flightNumber, departureAirport, arrivalAirport, scheduledTime, actualTime, status, and boardingGate from the entity whose id is urn:ngsi-ld:Flight:AirlineOperations-DomesticRoutes-Flight784-LiveTracking?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Flight:AirlineOperations-DomesticRoutes-Flight784-LiveTracking' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=flightNumber,departureAirport,arrivalAirport,scheduledTime,actualTime,status,boardingGate'"
"You don't happen to know the milkProduction, animalCount, feedConsumption, healthStatus, lastInspection, and dailyActivity stats for DairyFarm AgriculturalEnterprise-LivestockManagement-Barn5-ProductionMonitoring?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:DairyFarm:AgriculturalEnterprise-LivestockManagement-Barn5-ProductionMonitoring' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=milkProduction,animalCount,feedConsumption,healthStatus,lastInspection,dailyActivity'"
"Would love a quick update on the speedLimit, roadType, trafficFlow, laneDirection, roadSurface, and maintenanceStatus from the entity whose id is urn:ngsi-ld:RoadSystem:HighwayAuthority-InterstateNetwork-Section45B-TrafficManagement?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:RoadSystem:HighwayAuthority-InterstateNetwork-Section45B-TrafficManagement' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=speedLimit,roadType,trafficFlow,laneDirection,roadSurface,maintenanceStatus'"
"Crucial maintenance info - need the carbonEmission, emissionUnit, emissionSource, regulatoryLimit, complianceStatus, and measurementTechnology for EmissionMonitoring IndustrialFacility-AirQualityControl-EmissionsTracking?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:EmissionMonitoring:IndustrialFacility-AirQualityControl-EmissionsTracking' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=carbonEmission,emissionUnit,emissionSource,regulatoryLimit,complianceStatus,measurementTechnology'"
"What can you tell me about the occupancyRate, capacity, openingTime, roomType, facilities, accessibility, and contactPoint from the entity whose id is urn:ngsi-ld:EducationalFacility:University-EngineeringBuilding-Lecture-Hall301?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:EducationalFacility:University-EngineeringBuilding-Lecture-Hall301' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=occupancyRate,capacity,openingTime,roomType,facilities,accessibility,contactPoint'"
"Tech team here - we need to check the inventoryStatus, medicationCategories, serviceHours, waitingTime, prescriptionFulfillment, and licenseStatus for Pharmacy HealthcareNetwork-CommunityPharmacy-Branch12-Management?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Pharmacy:HealthcareNetwork-CommunityPharmacy-Branch12-Management' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=inventoryStatus,medicationCategories,serviceHours,waitingTime,prescriptionFulfillment,licenseStatus'"
"Pull up the enforcementArea, violationType, cameraStatus, recordedViolations, enforcementHours, and regulationReference from the entity whose id is urn:ngsi-ld:ParkingEnforcement:MunicipalServices-ParkingAuthority-Zone5B-EnforcementCamera?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:ParkingEnforcement:MunicipalServices-ParkingAuthority-Zone5B-EnforcementCamera' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=enforcementArea,violationType,cameraStatus,recordedViolations,enforcementHours,regulationReference'"
"Could I see the radiationLevel, safetyStatus, monitoringZone, background, alertThreshold, and measurementTime from NuclearFacility EnergyAuthority-PowerPlant-SafetyMonitoring-Sensor23?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:NuclearFacility:EnergyAuthority-PowerPlant-SafetyMonitoring-Sensor23' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=radiationLevel,safetyStatus,monitoringZone,background,alertThreshold,measurementTime'"
"I'm interested in the snowDepth, snowCondition, avalancheRisk, slopeStatus, temperature, and visibilityRange data from the entity whose id is urn:ngsi-ld:SkiResort:MountainRegion-WinterSportsFacility-SlopeMonitoring-Station3?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SkiResort:MountainRegion-WinterSportsFacility-SlopeMonitoring-Station3' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=snowDepth,snowCondition,avalancheRisk,slopeStatus,temperature,visibilityRange'"
"Share with me the activityLevel, location, magnitude, depth, possibleImpact, and timestamp from EarthquakeMonitor GeologicalSurvey-SeismicNetwork-Station7-RealTimeData?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:EarthquakeMonitor:GeologicalSurvey-SeismicNetwork-Station7-RealTimeData' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=activityLevel,location,magnitude,depth,possibleImpact,timestamp'"
"Wondering about the passengerCount, vehicleId, routeId, currentStop, nextStop, occupancyStatus, and arrivalTime from the entity whose id is urn:ngsi-ld:PublicTransport:MetroAuthority-Line5-Train23-PassengerInformation?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:PublicTransport:MetroAuthority-Line5-Train23-PassengerInformation' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=passengerCount,vehicleId,routeId,currentStop,nextStop,occupancyStatus,arrivalTime'"
"May I see the radiationLevel, panelStatus, energyOutput, angle, temperature, efficiency, and lastMaintenance from WeatherMonitoring MeteorologicalStation-SolarArray-EnergyMonitoring-Panel12?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:WeatherMonitoring:MeteorologicalStation-SolarArray-EnergyMonitoring-Panel12' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=radiationLevel,panelStatus,energyOutput,angle,temperature,efficiency,lastMaintenance'"
"Could you display the flowRate, waterLevel, fountainStatus, schedule, patternType, and energyConsumption for the entity whose id is urn:ngsi-ld:Fountain:CityPark-CentralPlaza-WaterFeature-Controller?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:Fountain:CityPark-CentralPlaza-WaterFeature-Controller' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=flowRate,waterLevel,fountainStatus,schedule,patternType,energyConsumption'"
"Get me the accessStatus, securityLevel, lastAccess, authorizedPersonnel, monitoringStatus, alarmStatus, and cameraActive from AccessControl CorporateBuilding-SecuritySystem-MainGate-ControlPanel?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:AccessControl:CorporateBuilding-SecuritySystem-MainGate-ControlPanel' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=accessStatus,securityLevel,lastAccess,authorizedPersonnel,monitoringStatus,alarmStatus,cameraActive'"
"I'm wondering about the fuelLevel, fuelType, tankCapacity, serviceStatus, pumpStatus, and queueLength from the entity whose id is urn:ngsi-ld:RefuelingStation:HighwayServices-GasStation-FuelManagement-Tank4?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:RefuelingStation:HighwayServices-GasStation-FuelManagement-Tank4' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=fuelLevel,fuelType,tankCapacity,serviceStatus,pumpStatus,queueLength'"
"Look up the lightStatus, brightness, autoMode, colorTemperature, energyConsumption, and motionDetection from SmartLighting UrbanInfrastructure-StreetLightNetwork-Controller-Zone45?"|"curl -G -iX GET 'http://localhost:1026/ngsi-ld/v1/entities/urn:ngsi-ld:SmartLighting:UrbanInfrastructure-StreetLightNetwork-Controller-Zone45' -H 'Accept: application/json' -d 'options=keyValues' -d 'attrs=lightStatus,brightness,autoMode,colorTemperature,energyConsumption,motionDetection'"
